time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-25T17:01:50.763Z,36.1311,141.6532,35.451,4.5,mb,23,151,2.811,0.82,us,us6000j5tq,2023-01-30T06:01:50.040Z,"86 km ENE of Hasaki, Japan",earthquake,4.44,9.741,0.156,14,reviewed,us,us
2022-12-23T14:13:57.324Z,32.1519,142.6342,10,4.5,mb,46,123,2.566,0.45,us,us6000jbal,2023-02-28T23:06:47.040Z,"Izu Islands, Japan region",earthquake,4.79,1.894,0.103,29,reviewed,us,us
2022-11-26T12:58:11.806Z,37.5496,137.2199,8.813,4.5,mb,37,90,1.274,0.38,us,us6000j62c,2023-02-05T23:24:01.040Z,"59 km NNE of Nanao, Japan",earthquake,5.11,4.077,0.163,18,reviewed,us,us
2022-12-26T23:44:34.503Z,37.6393,141.9524,38.891,4.5,mb,36,169,3.187,0.44,us,us6000jbvj,2023-03-07T18:59:51.040Z,"85 km ENE of Namie, Japan",earthquake,10.31,10.186,0.097,31,reviewed,us,us
2022-12-18T15:02:04.441Z,35.3554,140.3617,32.872,4.5,mb,40,91,1.912,0.42,us,us6000ja5i,2023-02-28T23:06:27.040Z,"9 km SE of Mobara, Japan",earthquake,6.53,5.142,0.132,19,reviewed,us,us
2022-12-31T03:01:44.529Z,29.2989,130.4746,35.861,4.5,mb,39,127,2.203,0.85,us,us7000j15x,2023-03-07T19:00:01.040Z,"103 km S of Yudomari, Japan",earthquake,6.89,5.813,0.111,24,reviewed,us,us
2023-01-01T21:55:08.183Z,31.3366,140.9507,56.524,4.5,mb,55,98,2.018,0.78,us,us7000j1hc,2024-01-18T19:08:06.219Z,"Izu Islands, Japan region",earthquake,8.27,4.793,0.108,25,reviewed,us,us
2023-01-02T15:56:16.023Z,36.5797,142.4842,25.237,4.5,mb,49,127,3.442,0.6,us,us7000j1mf,2023-03-11T22:51:32.040Z,"152 km ESE of Iwaki, Japan",earthquake,8.35,4.01,0.118,21,reviewed,us,us
2023-01-06T22:27:29.832Z,42.1719,144.9987,35,4.5,mb,93,117,1.379,0.71,us,us7000j2nv,2024-01-18T19:09:29.808Z,"96 km S of Akkeshi, Japan",earthquake,8.04,1.823,0.069,62,reviewed,us,us
2023-01-19T03:25:23.797Z,33.7343,137.2383,11.162,4.5,mb,39,87,1.224,0.63,us,us7000j5ep,2023-03-31T19:45:20.040Z,"90 km SSE of Toba, Japan",earthquake,4.87,3.366,0.144,14,reviewed,us,us
2022-12-29T00:48:56.583Z,29.216,130.5579,35,4.5,mb,32,122,2.288,0.66,us,us7000j3lm,2023-03-07T19:00:09.040Z,"112 km S of Koshima, Japan",earthquake,7.65,1.941,0.131,17,reviewed,us,us
2023-01-20T18:05:41.219Z,37.7473,141.566,61.691,4.5,mb,148,98,2.94,0.56,us,us7000j5vu,2023-03-31T19:45:44.040Z,"57 km ENE of Namie, Japan",earthquake,7.32,6.008,0.051,122,reviewed,us,us
2023-01-30T19:15:43.487Z,37.8497,142.1119,26.488,4.5,mb,66,135,3.046,1.03,us,us6000jke4,2023-04-13T21:53:11.040Z,"95 km SE of Ishinomaki, Japan",earthquake,7.61,5.675,0.099,30,reviewed,us,us
2023-01-14T23:30:48.136Z,39.8623,143.0784,31.152,4.5,mb,22,217,1.797,0.89,us,us7000j6dh,2023-03-20T06:04:06.040Z,"100 km ENE of Miyako, Japan",earthquake,4.64,9.247,0.242,5,reviewed,us,us
2023-02-12T15:19:33.703Z,32.7573,141.9984,17.314,4.5,mb,24,118,1.871,1.15,us,us6000jng8,2023-04-22T21:33:02.040Z,"Izu Islands, Japan region",earthquake,8.62,4.094,0.171,10,reviewed,us,us
2023-02-14T03:08:57.315Z,37.9138,144.4757,10,4.5,mb,67,128,3.903,0.56,us,us6000jnpn,2023-04-22T21:33:07.040Z,"271 km ESE of Onagawa Ch?, Japan",earthquake,6.53,1.716,0.096,32,reviewed,us,us
2023-02-09T18:30:22.381Z,45.0572,141.6443,279.74,4.5,mb,138,88,1.157,0.92,us,us6000jmtw,2023-04-15T21:39:51.040Z,"37 km ESE of Rishiri Town, Japan",earthquake,7.65,5.147,0.039,197,reviewed,us,us
2023-02-28T15:48:02.985Z,35.6758,140.7378,44.173,4.5,mwr,42,131,2.228,0.78,us,us7000jg9d,2023-05-08T01:59:56.040Z,"9 km ESE of Asahi, Japan",earthquake,7.84,6.906,0.089,12,reviewed,us,us
2023-03-02T07:18:59.930Z,32.4914,135.7364,9.613,4.5,mb,42,101,1.992,0.39,us,us7000jgs8,2023-05-08T02:00:17.040Z,"108 km S of Kushimoto, Japan",earthquake,6.68,4.386,0.108,27,reviewed,us,us
2023-03-05T23:21:15.137Z,43.8111,147.8016,35,4.5,mb,70,135,3.773,0.56,us,us7000jhj0,2023-05-15T02:50:33.040Z,"86 km E of Shikotan, Russia",earthquake,9.22,1.903,0.064,72,reviewed,us,us
2023-03-01T17:21:30.327Z,35.8845,140.8355,74.874,4.5,mb,29,142,2.223,0.86,us,us7000ji8j,2023-05-08T02:00:11.040Z,"16 km N of Hasaki, Japan",earthquake,6.44,8.445,0.192,8,reviewed,us,us
2023-03-13T14:40:04.795Z,44.6462,149.3228,35,4.5,mb,102,81,5.138,0.59,us,us7000jjjc,2023-05-20T23:20:20.040Z,"Kuril Islands",earthquake,5.8,1.814,0.061,79,reviewed,us,us
2023-03-20T21:28:39.017Z,42.2981,142.9042,84.777,4.5,mb,86,52,0.34,0.47,us,us7000jlj4,2023-05-26T21:54:09.040Z,"18 km NNE of Urakawa, Japan",earthquake,6.7,5.26,0.067,65,reviewed,us,us
2023-03-06T21:07:27.404Z,42.3499,141.764,126.71,4.5,mb,25,91,1.088,1.02,us,us7000jiwm,2023-05-15T02:50:26.040Z,"34 km SSE of Tomakomai, Japan",earthquake,6.74,9.244,0.241,5,reviewed,us,us
2023-03-31T00:10:13.171Z,44.6674,149.2724,35,4.5,mb,90,128,4.818,0.56,us,us6000k10i,2023-06-03T22:06:09.040Z,"126 km ESE of Kuril’sk, Russia",earthquake,9.51,1.905,0.061,80,reviewed,us,us
2023-03-08T13:48:45.033Z,36.3756,140.4492,56.674,4.5,mb,29,141,1.814,0.54,us,us7000jjuf,2023-05-15T02:50:03.040Z,"2 km N of Mito, Japan",earthquake,7.14,4.569,0.156,12,reviewed,us,us
2023-04-21T07:38:22.331Z,30.6773,132.3406,10,4.5,mb,42,119,1.82,0.69,us,us6000k5yt,2023-07-03T02:46:51.040Z,"128 km E of Nishinoomote, Japan",earthquake,6.97,1.88,0.099,30,reviewed,us,us
2023-04-21T02:45:40.177Z,30.5552,132.3235,10,4.5,mb,31,215,1.866,0.78,us,us7000jwb3,2023-07-03T02:46:54.040Z,"southeast of Shikoku, Japan",earthquake,8.42,1.947,0.15,14,reviewed,us,us
2023-04-28T05:18:15.346Z,32.043,140.8457,66.601,4.5,mb,40,131,1.379,0.54,us,us7000jwk9,2023-07-11T01:45:26.040Z,"Izu Islands, Japan region",earthquake,9.53,6.153,0.106,26,reviewed,us,us
2023-04-30T23:58:20.475Z,42.0642,142.471,68.408,4.5,mb,67,93,0.513,0.7,us,us7000jx9f,2023-07-15T22:10:41.040Z,"27 km WSW of Urakawa, Japan",earthquake,5.69,6.136,0.061,78,reviewed,us,us
2023-05-03T02:13:16.676Z,41.6883,144.335,32.986,4.5,mb,67,131,0.939,0.69,us,us7000jxn3,2023-07-15T22:10:59.040Z,"108 km SE of Hiroo, Japan",earthquake,6.31,2.552,0.096,32,reviewed,us,us
2023-05-05T16:01:50.657Z,42.9852,146.1184,50.933,4.5,mb,55,126,2.395,0.49,us,us6000k9tw,2023-07-15T22:09:57.040Z,"58 km SE of Nemuro, Japan",earthquake,9.36,4.927,0.064,71,reviewed,us,us
2023-05-19T19:13:44.626Z,39.6195,144.4629,10,4.5,mb,114,86,2.59,0.72,us,us6000kd98,2023-07-24T01:15:45.040Z,"216 km E of Miyako, Japan",earthquake,5.18,1.855,0.059,92,reviewed,us,us
2023-06-01T13:28:54.061Z,29.2837,142.278,10,4.5,mb,44,74,4.364,0.66,us,us7000k5hl,2023-08-05T22:07:44.040Z,"Izu Islands, Japan region",earthquake,11.47,1.861,0.07,60,reviewed,us,us
2023-06-04T13:59:13.808Z,37.2183,142.2694,35,4.5,mb,51,138,3.325,0.86,us,us7000k69f,2023-08-12T17:15:02.040Z,"off the east coast of Honshu, Japan",earthquake,8.32,1.922,0.093,34,reviewed,us,us
2023-06-06T16:10:37.730Z,36.2453,142.0593,27.696,4.5,mb,28,135,3.12,0.46,us,us7000k6nh,2023-08-12T17:15:05.040Z,"124 km ENE of Hasaki, Japan",earthquake,9.35,4.322,0.181,9,reviewed,us,us
2023-06-06T17:08:04.335Z,36.3117,141.7519,33.878,4.5,mb,73,115,2.866,0.5,us,us7000k6nv,2023-08-12T17:15:05.040Z,"103 km ESE of Takahagi, Japan",earthquake,7.7,4.965,0.075,56,reviewed,us,us
2023-06-10T16:20:53.839Z,33.8345,135.1922,47.279,4.5,mb,35,74,1.101,0.61,us,us7000k7nk,2023-08-12T17:15:16.040Z,"near the south coast of western Honshu, Japan",earthquake,6.43,7.427,0.145,14,reviewed,us,us
2023-06-25T02:24:11.047Z,29.9905,139.9122,10,4.5,mb,44,95,3.116,0.81,us,us7000kaxi,2024-01-18T20:20:59.827Z,"Izu Islands, Japan region",earthquake,9.41,1.871,0.084,42,reviewed,us,us
2023-06-28T17:08:10.541Z,39.961,143.7065,10,4.5,mb,67,134,2.094,0.98,us,us6000knpb,2024-01-18T20:22:20.110Z,"155 km ENE of Miyako, Japan",earthquake,7.76,1.877,0.077,49,reviewed,us,us
2023-06-25T00:14:32.169Z,29.8569,140.1393,10,4.5,mb,69,65,3.26,0.57,us,us6000kq2n,2023-09-08T14:18:33.040Z,"Izu Islands, Japan region",earthquake,9.35,1.848,0.067,65,reviewed,us,us
2023-07-16T01:24:16.256Z,29.9876,142.2643,10,4.5,mb,47,126,3.755,1.07,us,us7000kg1k,2023-09-28T21:33:22.040Z,"Izu Islands, Japan region",earthquake,6.22,1.798,0.064,72,reviewed,us,us
2023-07-24T04:02:05.894Z,35.9355,140.0946,72.258,4.5,mb,90,119,1.64,0.78,us,us7000khwm,2023-09-30T21:36:39.040Z,"2 km NW of Fujishiro, Japan",earthquake,6.98,6.244,0.076,51,reviewed,us,us
2023-06-26T07:26:55.182Z,31.269,141.8725,10,4.5,mb,46,128,2.537,0.5,us,us6000kq8t,2023-09-08T14:18:34.040Z,"Izu Islands, Japan region",earthquake,4.87,1.856,0.115,22,reviewed,us,us
2023-08-07T04:48:18.915Z,37.2351,142.2874,27.888,4.5,mwr,61,102,3.342,0.61,us,us6000kydr,2023-10-17T22:01:26.040Z,"off the east coast of Honshu, Japan",earthquake,7.82,4.197,0.071,19,reviewed,us,us
2023-07-30T21:55:13.895Z,31.5633,139.8628,9.273,4.5,mb,57,103,1.548,0.5,us,us6000kyn1,2024-01-18T20:35:53.827Z,"Izu Islands, Japan region",earthquake,7.17,4.435,0.1,29,reviewed,us,us
2023-08-11T00:34:13.922Z,41.2736,142.7097,41.558,4.5,mb,67,135,0.813,0.47,us,us6000kz67,2023-10-17T22:01:29.040Z,"96 km S of Honchō, Japan",earthquake,7.21,7.625,0.082,44,reviewed,us,us
2023-08-16T13:59:17.807Z,38.0175,142.0112,52.104,4.5,mb,49,117,2.864,0.49,us,us7000knrh,2023-10-27T21:39:02.040Z,"68 km SE of Onagawa Chō, Japan",earthquake,7.87,6.435,0.121,20,reviewed,us,us
2023-08-08T02:40:58.928Z,30.9949,141.9165,10,4.5,mb,27,109,2.787,0.47,us,us7000knp0,2024-01-18T20:39:18.358Z,"Izu Islands, Japan region",earthquake,11.73,1.881,0.205,9,reviewed,us,us
2023-08-25T10:11:54.282Z,39.5215,143.4871,25.33,4.5,mb,38,151,2.247,0.5,us,us7000kqwt,2023-10-28T19:15:37.040Z,"132 km E of Yamada, Japan",earthquake,7.98,6.338,0.171,12,reviewed,us,us
2023-08-01T08:38:21.892Z,36.8986,142.041,58.72,4.5,mb,42,119,3.099,0.75,us,us6000kx0b,2023-10-07T21:38:55.040Z,"103 km ESE of Tomioka, Japan",earthquake,6.12,6.684,0.121,20,reviewed,us,us
2023-08-08T19:05:21.315Z,32.546,141.7828,10,4.5,mb,44,76,1.752,0.45,us,us7000knpn,2023-10-17T22:01:28.040Z,"Izu Islands, Japan region",earthquake,6.91,1.803,0.118,26,reviewed,us,us
2023-07-31T09:08:11.322Z,30.1109,131.0724,22.208,4.5,mb,34,128,1.492,1.13,us,us6000kzdd,2023-10-07T21:39:01.040Z,"51 km SE of Koseda, Japan",earthquake,7.78,3.28,0.14,15,reviewed,us,us
2023-09-05T07:52:59.147Z,36.6929,141.6411,35.683,4.5,mb,45,127,2.765,0.71,us,us7000ktcn,2023-11-17T19:47:49.040Z,"78 km ESE of Iwaki, Japan",earthquake,7.24,5.72,0.108,25,reviewed,us,us
2023-09-08T02:15:36.108Z,29.3393,129.2478,10,4.5,mb,43,106,2.4,0.69,us,us7000ku2z,2023-11-17T19:47:50.040Z,"104 km NNW of Tatsugō, Japan",earthquake,7.16,1.86,0.11,26,reviewed,us,us
2023-09-08T04:15:38.949Z,29.2788,129.4194,10,4.5,mb,56,108,2.396,0.83,us,us7000kvjk,2023-11-17T19:47:52.040Z,"93 km N of Tatsugō, Japan",earthquake,7.38,1.876,0.093,35,reviewed,us,us
2023-09-09T04:46:31.359Z,29.3465,129.2278,10,4.5,mb,36,94,2.401,0.79,us,us7000kvq5,2023-11-17T19:47:52.040Z,"105 km NNW of Tatsugō, Japan",earthquake,4.69,1.803,0.121,20,reviewed,us,us
2023-09-15T19:35:57.740Z,37.1972,141.5158,42.147,4.5,mb,93,120,2.731,0.76,us,us7000kw21,2023-11-18T22:29:35.040Z,"46 km ESE of Tomioka, Japan",earthquake,6.87,5.473,0.066,73,reviewed,us,us
2023-09-18T11:31:11.490Z,29.7396,139.029,445.659,4.5,mb,95,96,3.431,0.56,us,us7000kwfn,2023-12-02T23:01:07.040Z,"Izu Islands, Japan region",earthquake,7.52,7.489,0.035,242,reviewed,us,us
2023-09-19T18:22:12.925Z,42.5502,148.9055,10,4.5,mb,59,121,4.298,0.56,us,us7000kwqh,2023-12-02T23:01:08.040Z,"225 km SE of Shikotan, Russia",earthquake,9.64,1.838,0.082,48,reviewed,us,us
2023-09-19T22:01:05.359Z,31.3227,141.6721,10,4.5,mb,37,153,2.382,0.39,us,us7000kws5,2024-01-18T20:55:26.754Z,"Izu Islands, Japan region",earthquake,11.82,1.936,0.113,23,reviewed,us,us
2023-09-05T04:33:04.575Z,35.6605,140.1635,66.7,4.5,mb,45,108,1.811,0.46,us,us7000kua8,2023-11-17T19:47:51.040Z,"1 km NNW of Yotsukaidō, Japan",earthquake,6.66,1.93,0.15,13,reviewed,us,us
2023-09-24T02:07:25.835Z,31.0152,141.8531,10,4.5,mb,48,136,2.717,0.62,us,us7000kxr5,2023-12-09T22:00:44.040Z,"Izu Islands, Japan region",earthquake,11.01,1.885,0.106,27,reviewed,us,us
2023-09-24T02:28:51.260Z,31.0733,141.9367,10,4.5,mb,72,72,2.719,0.9,us,us7000kxrb,2023-12-09T22:00:44.040Z,"Izu Islands, Japan region",earthquake,10,1.847,0.062,79,reviewed,us,us
2023-09-18T17:24:48.804Z,32.2091,142.1261,10,4.5,mb,19,147,2.15,0.84,us,us7000kxdj,2023-12-02T23:01:10.040Z,"Izu Islands, Japan region",earthquake,7.93,1.889,0.18,10,reviewed,us,us
2023-09-25T23:39:21.693Z,38.3269,141.2176,75.788,4.5,mwr,200,133,2.462,0.65,us,us7000ky2u,2023-12-09T22:00:45.040Z,"9 km SSE of Higashimatsushima, Japan",earthquake,5.33,5.768,0.071,19,reviewed,us,us
2023-09-26T22:21:41.415Z,37.5443,141.4792,65.888,4.5,mwr,176,115,2.801,0.61,us,us6000lazm,2023-12-09T22:00:40.040Z,"42 km E of Namie, Japan",earthquake,6.88,5.298,0.075,17,reviewed,us,us
2023-09-19T14:18:07.070Z,31.0151,141.9564,10,4.5,mb,45,127,2.774,0.64,us,us7000kxex,2023-12-02T23:01:11.040Z,"Izu Islands, Japan region",earthquake,10.47,1.851,0.109,25,reviewed,us,us
2023-09-27T15:34:31.459Z,30.7648,141.9059,10,4.5,mb,55,144,2.942,0.67,us,us6000lb46,2023-12-09T22:00:40.040Z,"Izu Islands, Japan region",earthquake,7.21,1.889,0.094,33,reviewed,us,us
2023-09-29T07:57:52.190Z,36.8907,140.2425,115.995,4.5,mb,90,130,1.671,0.55,us,us6000lbmk,2025-09-13T14:17:49.604Z,"16 km WSW of Hanawa, Japan",earthquake,6.99,4.363,0.064,71,reviewed,us,us
2023-09-30T17:41:58.501Z,30.8098,141.808,10,4.5,mb,64,122,2.856,0.62,us,us6000lby5,2023-12-09T22:00:42.040Z,"Izu Islands, Japan region",earthquake,8.8,1.857,0.088,42,reviewed,us,us
2023-10-01T04:25:50.519Z,38.6724,141.8597,59.662,4.5,mb,45,77,2.201,0.6,us,us6000lc0v,2023-12-14T21:26:50.040Z,"43 km NE of Onagawa Chō, Japan",earthquake,7.6,6.865,0.128,19,reviewed,us,us
2023-09-22T07:23:20.294Z,30.9175,141.9318,10,4.5,mb,29,136,2.835,0.68,us,us6000lb4u,2024-01-18T20:56:33.891Z,"Izu Islands, Japan region",earthquake,11.65,1.912,0.127,18,reviewed,us,us
2023-10-01T19:09:53.642Z,29.7712,140.04,10,4.5,mb,70,75,3.267,0.75,us,us6000lc4r,2023-12-14T21:26:50.040Z,"Izu Islands, Japan region",earthquake,8.37,1.864,0.081,45,reviewed,us,us
2023-10-02T03:12:36.004Z,29.668,139.9478,10,4.5,mb,93,92,3.233,0.78,us,us6000lc6p,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,4.66,1.821,0.064,72,reviewed,us,us
2023-10-02T15:43:05.515Z,29.7173,140.1011,10,4.5,mb,51,92,3.192,1.08,us,us6000lc9l,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,8.54,1.866,0.102,28,reviewed,us,us
2023-10-03T14:08:58.814Z,29.7854,139.9608,10,4.5,mb,52,91,3.319,0.51,us,us6000lci2,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,4.71,1.779,0.111,24,reviewed,us,us
2023-10-03T14:39:04.441Z,29.7657,139.9884,10,4.5,mb,48,91,3.289,0.85,us,us6000lcis,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,9.27,1.765,0.095,32,reviewed,us,us
2023-10-04T04:49:44.298Z,29.8461,140.1881,10,4.5,mb,45,69,3.255,0.61,us,us6000lcpy,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.22,1.484,0.112,23,reviewed,us,us
2023-09-05T09:27:14.845Z,31.0053,140.3926,75.203,4.5,mb,48,110,2.16,0.62,us,us7000kua7,2023-11-17T19:47:51.040Z,"Izu Islands, Japan region",earthquake,6,6.52,0.124,19,reviewed,us,us
2023-10-03T18:59:38.632Z,29.7132,140.2665,10,4.5,mb,34,114,3.107,0.56,us,us6000ldjl,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,4.49,1.882,0.14,16,reviewed,us,us
2023-10-04T17:12:38.465Z,29.7754,140.1471,10,4.5,mb,40,90,3.217,1.34,us,us6000lcvh,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.35,1.86,0.088,38,reviewed,us,us
2023-10-03T23:02:46.439Z,29.8919,140.1207,10,4.5,mb,39,94,3.224,0.83,us,us6000ldjp,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.03,1.876,0.132,17,reviewed,us,us
2023-10-03T21:10:35.910Z,29.7428,139.8368,10,4.5,mb,34,149,3.351,0.43,us,us6000ldjk,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,9.71,1.919,0.14,15,reviewed,us,us
2023-08-06T18:35:24.146Z,30.6787,131.4285,10,4.5,mb,26,91,1.177,0.89,us,us6000l03q,2023-10-17T22:01:26.040Z,"41 km E of Nishinoomote, Japan",earthquake,5.45,1.87,0.15,15,reviewed,us,us
2023-10-01T20:00:34.163Z,29.6119,140.0822,10,4.5,mb,34,91,3.117,0.9,us,us6000ld7t,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.75,1.871,0.151,13,reviewed,us,us
2023-10-08T19:53:46.086Z,29.6904,140.0613,10,4.5,mb,42,91,3.191,0.64,us,us6000leml,2023-12-16T22:13:06.040Z,"Izu Islands, Japan region",earthquake,10.14,1.892,0.101,29,reviewed,us,us
2023-10-02T17:07:21.604Z,29.9107,140.0386,10,4.5,mb,33,135,5.988,0.93,us,us6000ldhl,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.65,1.87,0.124,19,reviewed,us,us
2023-10-02T16:45:50.014Z,44.2683,148.7299,48.542,4.5,mb,49,167,4.416,0.84,us,us6000ldhk,2023-12-14T21:26:54.040Z,"126 km SSE of Kuril’sk, Russia",earthquake,9.96,6.783,0.101,29,reviewed,us,us
2021-01-10T06:38:19.291Z,37.767,141.6933,43.85,4.5,mb,,137,3.04,0.71,us,us6000d75y,2021-03-20T21:23:34.040Z,"68 km ENE of Namie, Japan",earthquake,6.6,5.6,0.101,30,reviewed,us,us
2021-01-05T02:16:14.914Z,32.4746,141.7225,10,4.5,mb,,102,4.784,1.16,us,us7000d09x,2021-03-13T23:00:25.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.171,10,reviewed,us,us
2021-01-21T03:04:04.243Z,30.2979,140.1535,105.77,4.5,mb,,108,2.823,0.71,us,us6000dcv1,2021-03-27T21:04:14.040Z,"Izu Islands, Japan region",earthquake,9,8.4,0.106,26,reviewed,us,us
2021-02-10T15:24:09.187Z,31.3114,140.0506,115.39,4.5,mb,,103,1.809,0.84,us,us6000dga8,2021-04-22T21:52:33.040Z,"Izu Islands, Japan region",earthquake,9,7.6,0.092,35,reviewed,us,us
2021-02-13T16:32:58.823Z,37.7217,141.7359,57.2,4.5,mb,,142,3.054,0.83,us,us6000dhg1,2021-04-23T21:04:30.040Z,"70 km ENE of Namie, Japan",earthquake,9.6,8.1,0.131,17,reviewed,us,us
2021-02-18T06:02:43.005Z,37.7686,141.6103,58.15,4.5,mb,,135,2.98,0.48,us,us6000dil7,2021-04-23T21:04:53.040Z,"62 km ENE of Namie, Japan",earthquake,5.5,7.3,0.071,58,reviewed,us,us
2021-02-19T19:01:06.453Z,37.6469,141.6624,52.89,4.5,mb,,135,2.973,0.92,us,us6000dj64,2021-05-04T14:15:03.040Z,"61 km ENE of Namie, Japan",earthquake,2.9,7.8,0.091,39,reviewed,us,us
2021-01-27T09:25:58.081Z,37.2237,141.1041,69.5,4.5,mb,,155,2.418,0.49,us,us6000deeq,2021-04-13T17:06:40.040Z,"27 km NE of Iwaki, Japan",earthquake,7.8,7.4,0.18,9,reviewed,us,us
2021-02-19T23:53:53.099Z,37.3713,141.4066,51.14,4.5,mb,,110,1.499,0.99,us,us6000dks7,2021-05-04T14:15:07.040Z,"38 km ESE of Namie, Japan",earthquake,7.4,5.1,0.118,21,reviewed,us,us
2021-03-05T11:18:08.532Z,29.8361,142.1261,10,4.5,mb,,115,2.73,0.57,us,us7000dfxs,2021-05-21T19:46:45.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.092,35,reviewed,us,us
2021-03-07T14:21:25.394Z,42.0856,142.3906,49.99,4.5,mb,,120,1.634,0.41,us,us7000dgw4,2021-05-21T19:48:08.040Z,"27 km S of Shizunai-furukawach?, Japan",earthquake,8.9,7.1,0.081,44,reviewed,us,us
2021-02-21T00:57:36.850Z,34.0842,141.376,10,4.5,mb,,143,1.622,0.81,us,us7000ddmd,2021-05-04T14:15:35.040Z,"152 km SE of Katsuura, Japan",earthquake,8.5,1.9,0.111,24,reviewed,us,us
2021-03-14T00:22:19.224Z,32.5713,130.5588,15.47,4.5,mb,,108,1.062,0.7,us,us7000dj6k,2021-05-26T22:06:54.040Z,"8 km NNW of Honmachi, Japan",earthquake,4.6,4.9,0.11,24,reviewed,us,us
2021-03-20T00:26:26.019Z,40.2316,142.3856,39.72,4.5,mwr,,83,1.151,0.65,us,us7000dl46,2021-06-02T15:24:01.040Z,"75 km NNE of Miyako, Japan",earthquake,5.9,3.4,0.08,15,reviewed,us,us
2021-03-21T15:30:50.003Z,35.7096,140.4525,56.66,4.5,mb,,120,1.997,0.45,us,us7000dlgh,2021-06-02T15:24:21.040Z,"8 km W of Y?kaichiba, Japan",earthquake,8.9,7.5,0.095,33,reviewed,us,us
2021-03-01T06:07:52.582Z,37.4863,141.9702,51.87,4.5,mb,,164,3.154,0.41,us,us7000dg0r,2021-05-13T22:39:02.040Z,"85 km E of Namie, Japan",earthquake,4.5,11.2,0.171,10,reviewed,us,us
2021-04-04T21:21:57.582Z,34.629,137.6038,10,4.5,mb,,61,0.479,0.69,us,us6000dz0r,2022-08-09T04:30:55.528Z,"14 km WSW of Hamamatsu, Japan",earthquake,3.2,1.9,0.116,22,reviewed,us,us
2021-04-16T11:51:37.879Z,38.3078,142.0674,51.72,4.5,mb,,139,2.596,0.52,us,us6000e21g,2021-07-03T16:47:40.040Z,"68 km E of Ishinomaki, Japan",earthquake,4.9,8.1,0.14,18,reviewed,us,us
2021-04-23T07:26:37.167Z,30.5094,131.3683,27.31,4.5,mb,,118,1.269,0.86,us,us6000e3wd,2021-07-07T18:33:51.040Z,"43 km SE of Nishinoomote, Japan",earthquake,2.8,6.1,0.124,21,reviewed,us,us
2021-05-01T00:10:06.961Z,39.4976,140.5824,142.11,4.5,mb,,96,1.342,0.63,us,us7000dz5f,2021-07-10T20:14:46.040Z,"10 km ENE of ?magari, Japan",earthquake,7.9,6,0.036,223,reviewed,us,us
2021-05-10T00:39:52.811Z,43.8531,146.6917,87.24,4.5,mb,,136,2.97,0.44,us,us7000e1p5,2021-07-23T18:08:27.040Z,"6 km NNW of Shikotan, Russia",earthquake,9.1,8.1,0.061,79,reviewed,us,us
2021-05-14T11:46:50.006Z,42.4623,142.5545,25.39,4.5,mwr,,78,0.632,0.49,us,us7000e31f,2021-07-24T21:06:52.040Z,"21 km NE of Shizunai-furukawach?, Japan",earthquake,5.7,4.4,0.068,21,reviewed,us,us
2021-05-16T06:41:10.574Z,37.6349,141.6153,48.24,4.5,mb,,118,2.934,0.37,us,us7000e3hs,2021-07-24T21:07:16.040Z,"56 km ENE of Namie, Japan",earthquake,6.1,5.4,0.049,124,reviewed,us,us
2021-05-24T14:16:40.940Z,36.4667,141.2031,47.54,4.5,mb,,159,2.413,0.67,us,us6000efij,2021-07-31T22:09:17.040Z,"51 km ESE of Takahagi, Japan",earthquake,8.3,5.2,0.181,9,reviewed,us,us
2021-06-09T08:27:22.211Z,35.5577,139.7215,130.53,4.5,mb,,106,1.536,0.86,us,us7000ebeb,2021-10-22T03:26:11.424Z,"4 km N of Kawasaki, Japan",earthquake,6.5,5.7,0.037,213,reviewed,us,us
2021-06-06T15:59:22.299Z,37.6847,142.2248,46.18,4.5,mb,,177,3.228,0.62,us,us7000ebsw,2021-08-24T21:33:28.040Z,"110 km ENE of Namie, Japan",earthquake,8,9.1,0.22,7,reviewed,us,us
2021-06-02T16:12:24.039Z,30.5308,131.1152,39.85,4.5,mb,,101,1.129,0.83,us,us7000earm,2021-08-07T22:07:15.040Z,"25 km SSE of Nishinoomote, Japan",earthquake,6.8,6.7,0.139,15,reviewed,us,us
